,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1972-10-06,48.0,51.15,56.875,54.1,54.699999999999996,48.55,52.2,53.65,53.825,53.85,52.9,52.8,52.925,57.05,54.95,53.875,53.375,53.175,54.425000000000004,53.5,51.400000000000006,51.599999999999994,51.55,50.55,50.975,52.725,56.825,54.1,46.2,45.074999999999996,46.4,46.425,46.525000000000006,49.875,53.575,55.725,57.5,56.074999999999996,35.525,41.55,47.8,46.375,46.075,42.25,52.425,55.325,57.449999999999996,53.949999999999996,48.7,36.775,38.599999999999994,43.675,44.625,42.175,58.2,66.80000000000001,64.525,58.9,54.95,44.875,42.275000000000006,42.225,43.95,42.95,41.5,48.5,60.8,72.075,66.4,65.02499999999999,54.15,53.65,47.25,45.3,46.475,44.599999999999994,36.525000000000006,37.1,51.275000000000006,58.0,64.35,61.425,59.125,56.475,54.325,51.325,52.5,48.825,54.075,57.825,57.375,61.05,60.625,62.75,59.925,53.575,53.2,74.65,80.65,78.475,73.97500000000001,64.95,64.85000000000001,59.475,60.4,62.2,67.425,72.475,73.475,77.875,72.125,70.325,61.925,56.14999999999999,53.949999999999996,53.099999999999994,66.55,69.075,66.17500000000001,58.949999999999996,58.55,52.25,52.150000000000006,50.225,62.725,47.125,58.45,56.775,66.625,69.0
1972-12-07,46.175,43.775,41.225,45.25,50.5,53.175,45.224999999999994,43.375,43.675,46.025000000000006,47.075,52.275000000000006,48.95,42.45,40.075,37.85,42.15,46.45,54.275000000000006,48.725,41.025,38.4,37.325,37.55,40.6,50.525000000000006,51.825,46.599999999999994,36.925000000000004,34.9,35.075,35.724999999999994,34.25,54.025,52.2,52.275,44.95,43.05,33.975,34.225,36.9,35.65,33.65,46.925,49.3,48.050000000000004,54.875,43.05,44.575,32.849999999999994,34.4,34.95,34.4,33.025000000000006,52.975,53.625,46.425,40.175,41.375,32.150000000000006,33.325,33.150000000000006,33.875,33.025,32.475,51.5,60.575,60.275,46.15,47.05,34.45,42.475,36.125,34.575,35.675,35.825,35.325,54.425,61.275,55.775,55.575,52.025,40.6,39.25,40.825,41.05,41.75,63.85,58.075,61.550000000000004,56.55,57.7,49.725,49.425,41.425,40.525,43.525,77.325,70.95,66.625,67.65,61.925,55.900000000000006,49.05,46.7,48.675000000000004,40.425,75.575,70.3,71.3,65.05,64.2,57.575,49.375,44.275,43.125,44.7,65.67500000000001,64.27499999999999,55.15,58.75,48.175,46.05,40.224999999999994,48.475,47.3,49.849999999999994,33.5,40.825,38.05
1972-12-08,52.3,53.875,54.7,49.0,50.6,58.025,51.425,50.2,48.85,45.95,46.525,52.050000000000004,49.775,48.5,46.75,44.425000000000004,46.775,49.3,54.675,49.85,44.075,43.15,43.0,41.325,44.05,49.725,49.525,44.025,36.925,35.325,35.55,36.75,35.025,55.275,50.425,49.475,40.975,39.3,36.025000000000006,33.275,33.85,34.550000000000004,32.675,51.025,49.675,45.175,51.975,41.1,43.4,34.324999999999996,35.099999999999994,33.475,32.225,30.650000000000002,54.65,54.225,46.15,39.199999999999996,40.45,31.300000000000004,33.075,33.325,33.4,31.5,29.5,54.85,63.3,61.02499999999999,46.4,46.675,34.050000000000004,43.775,36.4,35.0,35.6,34.875,33.25,60.075,65.325,58.4,57.025,53.425,41.199999999999996,40.1,42.125,42.5,42.95,69.42500000000001,62.65,65.975,60.325,59.800000000000004,51.85,50.050000000000004,41.9,41.9,45.225,82.625,74.05,69.075,70.625,64.94999999999999,58.300000000000004,51.275,47.775,49.925000000000004,41.474999999999994,80.55000000000001,75.2,74.9,68.1,67.80000000000001,61.35,52.55,45.225,44.0,45.65,70.025,69.675,59.875,63.3,51.324999999999996,48.75,42.125,50.225,53.35,54.7,35.324999999999996,42.175,38.35
1973-04-25,42.375,44.575,47.75,38.825,37.575,35.2,37.400000000000006,39.65,37.8,36.3,36.15,33.324999999999996,34.425,33.625,33.775000000000006,32.375,34.175,37.05,38.300000000000004,41.775000000000006,39.0,35.325,32.65,33.275,34.125,37.824999999999996,44.099999999999994,44.525,41.300000000000004,37.325,34.75,35.425,34.525000000000006,45.224999999999994,41.525,43.625,44.275,44.25,47.425,36.475,32.425,36.475,36.65,48.025,42.6,37.9,42.85,43.125,47.675,44.75,43.775,37.55,37.35,37.525,45.2,42.45,41.099999999999994,40.400000000000006,41.975,41.4,42.224999999999994,40.275000000000006,40.3,39.3,38.625,45.025,47.525,42.775,42.45,40.975,41.7,43.925,43.025,40.925,41.25,40.575,41.2,40.65,42.9,39.275,39.025,41.0,40.65,41.45,43.824999999999996,41.05,42.3,39.575,35.55,36.825,35.775,37.05,36.65,36.7,40.45,43.45,41.3,38.525,29.4,26.6,31.475,33.625,34.475,33.65,35.425,39.1,38.650000000000006,35.0,32.375,32.099999999999994,27.425,28.924999999999997,28.95,29.175,31.125,34.225,37.400000000000006,33.925,31.6,26.75,29.275,25.975,27.200000000000003,28.674999999999997,36.4,25.75,29.674999999999997,28.225,35.75,41.3
1973-04-26,47.300000000000004,46.425000000000004,46.724999999999994,43.55,45.05,45.1,44.2,45.425,43.525,43.55,43.725,47.75,48.625,42.4,43.35,42.225,42.725,45.275000000000006,51.925000000000004,52.900000000000006,47.625,44.5,41.875,41.25,43.025,52.275,58.95,56.4,47.1,42.675,41.4,41.6,40.300000000000004,58.3,57.975,59.725,59.825,57.975,43.35,39.75,41.725,43.125,42.7,54.25,55.85,56.525,60.225,54.8,54.125,41.95,42.2,41.6,42.325,40.625,55.425,54.400000000000006,54.15,53.125,52.175000000000004,47.625,45.349999999999994,41.975,43.275,43.15,40.625,47.675,56.475,54.4,54.575,52.05,51.325,49.2,47.324999999999996,45.025,45.675,43.125,43.75,37.925,46.8,46.275,48.55,50.175,51.775,49.075,50.425,46.275,48.525,39.975,37.8,40.775,40.425,45.65,43.9,48.125,50.575,50.475,47.75,45.275,40.225,38.349999999999994,41.275,41.875,41.85,40.425,44.575,48.125,44.75,46.25,41.825,42.1,36.975,36.75,34.775,33.45,39.875,42.8,45.925,42.075,38.175,32.425,33.8,31.275,32.625,33.9,43.0,26.075,31.75,32.025,41.375,45.275
1973-07-31,34.4,38.699999999999996,40.25,36.725,37.65,39.8,44.65,46.075,43.6,37.4,36.475,42.45,47.1,52.775,59.75,59.5,51.625,44.45,43.55,49.325,51.849999999999994,57.625,58.525,52.650000000000006,48.325,41.45,47.425,47.05,44.8,43.1,43.75,44.925,44.55,54.125,50.05,48.975,50.099999999999994,49.175,41.075,36.125,36.0,40.625,41.875,58.375,52.075,46.775,49.7,48.5,45.75,39.075,39.075,37.75,38.825,39.975,54.2,49.175,51.025,51.675,52.225,43.25,40.95,34.05,33.225,31.1,30.174999999999997,48.525,52.45,53.150000000000006,53.975,59.27499999999999,47.925,36.825,28.1,26.025000000000002,25.349999999999998,25.474999999999998,22.975,30.500000000000004,42.525,43.2,45.325,48.9,39.85,33.025000000000006,25.825,17.125,14.05,35.675,33.724999999999994,37.475,36.4,42.925,35.025,35.05,22.6,18.675,10.525,38.05,44.025000000000006,41.675,43.25,39.6,36.825,32.55,23.275000000000002,18.675,10.45,34.25,34.6,39.475,38.7,39.725,35.7,27.099999999999998,22.8,18.6,15.225,25.725,29.5,30.125,34.8,25.474999999999998,21.325,14.675,11.25,24.2,26.175,15.175,11.15,3.275
1973-10-27,54.95,60.7,66.025,61.275000000000006,67.15,56.325,56.675000000000004,57.375,60.525000000000006,58.474999999999994,59.45,59.475,58.475,60.575,59.050000000000004,57.55,59.775,62.45,62.65,64.975,63.099999999999994,59.875,57.900000000000006,60.375,64.525,60.125,65.97500000000001,66.05000000000001,64.45,67.225,67.95,67.175,65.425,58.75,60.95,62.7,64.3,64.725,65.325,75.2,79.825,73.725,68.625,55.7,56.9,60.14999999999999,61.625,62.625,67.55,66.39999999999999,72.2,74.225,71.55,67.875,56.75,57.475,57.9,57.6,61.45,61.225,63.85,66.7,68.72500000000001,66.4,61.675000000000004,50.125,55.7,59.275000000000006,56.075,59.8,54.225,57.425000000000004,58.825,61.699999999999996,63.95,62.7,68.075,42.125,46.525,47.575,53.474999999999994,57.275000000000006,52.875,54.9,54.575,57.824999999999996,57.8,43.4,42.225,43.12500000000001,42.675,48.775,48.3,52.75,51.900000000000006,50.45,56.05,46.225,44.925,42.475,44.475,42.2,46.075,45.575,48.525,50.825,51.224999999999994,36.6,38.775,44.525000000000006,41.125,42.75,40.25,40.875,43.925,44.275000000000006,46.275,34.925,38.45,35.85,39.3,36.725,38.25,40.275000000000006,46.6,36.775,40.475,37.95,44.925,47.25
1973-10-28,66.8,74.775,81.85000000000001,76.25,84.3,71.52499999999999,72.22500000000001,71.60000000000001,75.1,72.475,74.0,77.85000000000001,75.225,76.55000000000001,73.925,71.9,74.275,77.375,82.325,81.825,78.0,73.625,71.80000000000001,74.0,79.225,77.0,81.6,80.45,77.7,80.0,80.3,79.875,78.175,62.725,68.2,72.625,76.55,77.05,77.4,86.69999999999999,91.9,85.95,79.65,55.474999999999994,58.75,64.02499999999999,66.32499999999999,70.75,77.64999999999999,77.6,83.325,85.475,82.55,78.125,57.800000000000004,58.6,59.925,61.0,67.6,68.675,72.225,75.375,78.6,74.4,68.475,51.875,56.875,60.25,57.5,62.525,57.875,61.725,64.47500000000001,67.82499999999999,70.25,68.675,72.15,45.525,49.275,49.775,55.425,58.650000000000006,54.025,58.025,57.625,60.449999999999996,60.824999999999996,47.375,45.525,46.35,45.525,51.15,50.075,54.575,53.825,52.15,57.87500000000001,51.325,48.699999999999996,45.800000000000004,47.925000000000004,45.35000000000001,48.9,47.55,50.85,53.075,52.875,43.824999999999996,44.9,49.1,44.875,46.825,44.275,44.55,46.625,46.95,48.975,41.85,44.650000000000006,40.85,43.825,40.975,42.599999999999994,43.875,50.725,42.1,45.475,41.7,49.375,52.0
1973-10-29,58.925000000000004,64.875,71.125,66.35,73.35,64.175,64.15,62.475,65.22500000000001,63.074999999999996,64.4,69.9,67.075,67.075,64.35,62.55,64.5,67.1,73.375,71.725,67.825,63.75,62.3,64.0,68.4,68.225,71.625,70.0,67.1,68.5,68.5,68.325,67.025,52.575,58.925000000000004,63.125,66.525,66.825,66.425,73.14999999999999,77.45,72.89999999999999,67.675,44.224999999999994,49.449999999999996,55.625,57.224999999999994,61.025,66.8,66.55,70.675,72.175,69.825,66.3,48.375,49.25,50.625,51.95,58.0,58.85,61.425,63.8,66.4,62.55,57.525000000000006,45.025,48.275,50.6,48.275000000000006,52.8,49.225,52.35,54.075,56.949999999999996,58.9,57.400000000000006,59.625,42.224999999999994,44.525,44.15,47.975,49.525000000000006,45.0,48.95,48.275,49.949999999999996,50.074999999999996,44.65,42.25,42.825,41.575,45.199999999999996,43.35,46.5,44.825,43.05,47.4,49.925000000000004,45.925,42.9,44.775000000000006,42.150000000000006,43.475,41.55,43.074999999999996,44.45,43.225,47.6,46.4,47.300000000000004,42.55,44.5,42.175,40.275,40.025,39.800000000000004,41.125,45.2,45.8,40.725,42.175,38.5,39.275,38.075,43.325,41.225,43.45,36.85,42.75,43.824999999999996
1974-01-09,50.7,52.550000000000004,55.425,47.2,46.475,54.0,52.075,50.525,47.45,45.0,44.175,48.2,46.925,47.25,47.974999999999994,43.075,46.225,47.275,46.75,46.0,42.3,42.525,41.35,40.6,42.55,44.425,43.925,41.05,38.475,38.35,38.025,39.225,39.35,54.325,48.125,44.6,37.25,36.75,39.775000000000006,37.599999999999994,37.2,38.925,38.85,55.025000000000006,51.375,46.75,47.9,41.15,41.400000000000006,39.35,40.45,38.275,38.125,36.85,54.699999999999996,51.175,50.400000000000006,48.825,48.575,39.9,39.325,36.625,37.400000000000006,36.15,34.325,63.075,61.15,54.1,53.625,56.5,46.025000000000006,46.475,37.3,35.75,35.55,34.05,33.775,61.05,69.325,58.3,53.825,56.824999999999996,46.125,42.575,41.6,36.0,34.2,68.2,57.1,66.375,62.125,58.625,50.0,45.150000000000006,40.0,39.5,33.5,73.65,61.625,51.375,67.075,66.1,59.05,47.2,39.525,38.724999999999994,30.925,65.9,61.8,65.05,53.975,64.525,59.25,46.4,36.175,35.175,35.95,62.975,59.825,50.974999999999994,61.65,41.475,38.375,31.85,36.9,45.25,51.275000000000006,28.8,31.875,27.424999999999997
1974-01-10,39.35,42.8,47.375,36.375,34.375,42.35,39.0,37.3,35.125,32.35,31.724999999999998,38.45,35.8,32.95,30.6,26.625,30.950000000000003,33.15,37.975,35.875,30.6,27.525,25.5,26.2,29.174999999999997,36.7,36.6,34.05,29.625,28.375,27.450000000000003,27.375,27.375,42.35,38.35,36.375,31.474999999999998,31.05,31.200000000000003,28.674999999999997,27.975,29.025,28.625,43.275000000000006,40.5,36.625,37.824999999999996,33.25,33.425000000000004,31.0,31.225,29.125,28.775,27.1,43.7,39.375,38.625,38.0,38.4,31.849999999999998,31.125000000000004,29.0,29.55,28.6,26.725,50.2,47.825,41.425,40.8,43.6,36.025000000000006,36.625,30.275,29.0,28.775000000000002,27.075,26.7,48.05,56.075,47.65,42.400000000000006,42.974999999999994,35.725,33.5,33.35,29.325,28.55,57.35,48.675000000000004,57.475,53.425,48.175,40.974999999999994,37.650000000000006,32.275,32.2,27.975,70.2,60.025000000000006,50.6,62.925,59.95,50.85,39.825,34.5,33.5,25.75,66.875,62.3,63.425,52.35,61.2,54.975,40.95,32.75,31.299999999999997,31.65,65.6,58.9,49.0,57.3,39.575,36.45,28.825,33.225,40.4,46.625,25.375,28.275,23.575
1974-05-30,30.175,29.75,29.125,30.675,31.325,39.575,35.125,31.924999999999997,31.45,31.95,31.95,37.5,37.45,33.2,36.05,35.5,34.75,32.575,33.075,35.85,35.625,36.0,35.825,34.575,35.525,31.625,35.1,35.65,35.125,35.875,36.55,37.275,35.75,29.625,30.525,31.925,34.8,35.35,33.825,38.7,41.15,38.775000000000006,35.675,28.4,30.025,29.5,31.325,32.525,34.85,32.8,36.7,38.300000000000004,37.575,34.475,33.75,34.025000000000006,34.15,32.599999999999994,35.599999999999994,32.325,34.3,34.0,36.15,34.575,33.025,40.45,39.875,36.075,35.875,37.3,32.25,33.75,33.45,33.025,34.05,33.074999999999996,33.85,47.1,49.875,44.3,40.825,35.525,31.9,32.25,32.45,32.6,33.5,55.025,52.725,53.575,48.525000000000006,45.125,42.525000000000006,39.474999999999994,30.2,30.9,32.7,69.125,67.1,63.349999999999994,61.0,53.849999999999994,47.474999999999994,43.45,36.175,34.875,29.299999999999997,61.599999999999994,63.599999999999994,68.225,62.125,62.4,58.099999999999994,46.925,35.724999999999994,32.15,31.225,59.975,60.925000000000004,55.8,59.125,48.974999999999994,44.175000000000004,36.175,33.125,54.15,55.825,36.775000000000006,33.475,24.224999999999998
1974-05-31,29.225,30.9,32.275,31.4,31.325,35.075,32.525,31.65,31.85,31.725,31.575,34.974999999999994,35.475,33.0,35.75,35.05,34.5,32.325,34.175,38.35,38.375,37.925,36.675000000000004,35.975,37.275,33.099999999999994,38.0,40.7,41.85,43.025,43.425,43.45,41.225,32.9,32.375,34.15,38.725,40.4,43.724999999999994,48.95,51.375,47.5,42.199999999999996,32.65,33.825,31.700000000000003,34.075,37.775,42.125,42.2,47.1,48.525,47.3,41.400000000000006,39.025000000000006,41.25,42.35,40.275,44.55,41.375,45.05,45.475,48.35,45.2,43.175,43.550000000000004,45.75,43.55,46.525,47.7,43.05,47.675,47.75,46.925,48.4,46.175,45.7,44.375,50.0,46.974999999999994,45.65,42.075,43.05,45.525000000000006,47.725,49.75,51.875,51.75,50.075,51.5,47.775000000000006,47.325,49.95,49.849999999999994,46.75,48.8,51.9,67.975,64.175,60.125,59.775,53.55,52.8,49.75,51.225,52.275,52.375,67.925,68.3,69.35,61.175,62.725,59.5,53.925000000000004,49.55,49.075,50.55,65.55,68.05000000000001,60.35,62.2,57.449999999999996,56.050000000000004,54.625,55.05,62.225,64.925,56.175,58.725,56.225
1974-06-01,22.1,21.75,21.0,25.15,26.475,28.375000000000004,25.799999999999997,25.075,25.8,27.525,27.4,30.474999999999998,31.1,27.924999999999997,30.825000000000003,30.650000000000002,29.575,27.525,29.75,33.85,34.125,33.475,32.5,31.6,32.074999999999996,28.9,33.625,36.125,37.175,38.075,38.375,38.45,36.55,25.375,27.125,29.85,34.75,36.325,39.05,43.400000000000006,45.425,41.925000000000004,39.475,21.875,27.275,27.8,29.799999999999997,33.725,37.199999999999996,37.525,41.85,43.525000000000006,42.724999999999994,39.800000000000004,31.6,35.675,37.475,35.875,40.525,37.3,41.974999999999994,42.15,44.975,44.6,44.675,33.550000000000004,37.224999999999994,37.825,41.7,42.625,40.849999999999994,45.975,46.275,45.775,47.275,47.675,48.55,32.050000000000004,39.275,38.975,39.0,35.175,39.75,44.1,47.6,50.45,53.475,40.425,40.1,42.275,39.775,39.95,44.8,47.55,46.95,50.05,54.225,59.075,56.55,53.275,51.974999999999994,45.849999999999994,46.074999999999996,44.8,50.25,52.4,54.75,61.87499999999999,61.325,61.45,53.849999999999994,54.65,51.3,47.225,48.125,48.675,50.925,59.25,60.75,53.025,53.625,51.95,51.625,52.75,54.075,53.35,57.325,53.8,57.675000000000004,56.6
1974-06-22,61.025,61.24999999999999,64.525,57.849999999999994,52.775,57.3,53.0,54.925,53.525,56.725,55.325,52.4,49.85,48.225,44.925000000000004,43.35,48.225,50.125,50.8,48.050000000000004,44.35,42.925,42.3,44.65,48.4,49.475,49.425,48.1,45.075,41.5,41.4,43.875,44.2,42.525,44.1,45.925,46.625,47.650000000000006,44.4,39.05,40.3,42.075,43.375,39.325,41.550000000000004,43.725,44.225,43.8,45.525000000000006,43.0,41.05,39.8,39.775,44.95,42.65,41.4,45.05,47.375,50.225,44.45,43.45,40.775,41.25,43.725,46.95,44.85,45.225,41.675,46.7,52.175,45.1,47.95,40.8,40.45,40.75,44.599999999999994,46.7,43.7,48.9,45.949999999999996,45.2,42.925,43.225,44.125,43.35,39.675,40.025,52.075,50.175000000000004,51.8,47.9,47.6,46.525,47.400000000000006,42.275,40.775,39.5,70.95,65.625,61.275,60.225,53.224999999999994,52.75,46.5,47.275,46.150000000000006,41.05,69.7,68.45,69.7,61.2,62.1,58.35,52.95,48.05,46.675,46.675,66.0,66.65,58.0,59.475,56.25,55.525000000000006,52.724999999999994,53.0,56.175000000000004,58.95,53.45,57.400000000000006,52.075
1974-06-23,54.8,54.224999999999994,55.175,58.199999999999996,56.375,48.55,47.900000000000006,50.275,51.824999999999996,60.7,59.65,46.05,43.875,43.075,39.45,37.8,45.475,50.35,44.875,43.225,39.325,38.0,36.9,40.150000000000006,45.125,43.75,45.7,45.425,41.3,36.8,37.225,40.025,41.225,36.625,37.45,40.8,45.05,46.55,41.175,34.125,35.05,37.875,37.95,33.075,36.775000000000006,35.95,38.825,41.525,43.675000000000004,39.25,36.425,35.2,35.3,39.35,41.775,45.975,48.349999999999994,46.75,49.05,42.975,39.45,36.8,37.2,39.075,41.625,41.125,47.025000000000006,48.35,53.625,55.4,46.0,47.5,40.0,36.675,36.925,40.099999999999994,42.2,32.425,40.8,42.15,44.8,45.05,44.825,44.824999999999996,42.5,37.3,37.65,36.725,36.150000000000006,38.3,37.599999999999994,41.525,43.05,44.6,40.85,38.375,36.725,47.575,44.3,41.35,42.775000000000006,39.875,42.425,40.0,41.625,41.1,37.85,46.625,46.125,47.775,41.85,42.875,40.650000000000006,37.9,39.325,39.075,39.65,44.9,45.5,39.65,41.575,39.45,39.35,39.325,40.275,39.425,42.225,39.7,43.1,39.925
1974-11-30,64.55,62.45,56.875,69.525,74.825,72.35,69.125,68.525,69.35,76.0,75.975,88.00000000000001,82.75,75.4,74.75,70.65,74.525,74.575,104.525,98.225,81.82499999999999,74.7,70.27499999999999,69.275,72.225,100.7,112.425,103.625,75.825,67.2,66.8,67.375,66.1,105.275,111.02499999999999,115.44999999999999,109.0,104.325,61.425000000000004,60.75,68.275,69.30000000000001,68.275,87.15,96.55,104.44999999999999,117.725,93.25,93.65,59.974999999999994,62.175,65.35000000000001,66.825,70.35,94.35,90.8,83.025,78.85,82.625,65.775,64.975,57.75,61.675,61.375,66.8,74.67500000000001,93.225,99.45,78.1,86.725,65.475,64.64999999999999,56.525,54.724999999999994,56.55,59.55,67.225,53.0,66.72500000000001,67.225,76.875,83.775,65.275,58.475,54.900000000000006,47.75,48.975,52.375,48.95,52.7,52.25,67.4,54.050000000000004,63.525,57.125,49.075,44.4,54.224999999999994,47.824999999999996,44.175,49.525000000000006,49.675,54.2,47.974999999999994,50.650000000000006,52.8,46.0,40.7,42.275,47.8,43.925,44.775,41.550000000000004,42.95,45.6,47.1,49.925,38.0,40.7,36.425,42.475,37.425,38.95,40.55,53.275000000000006,35.55,41.825,39.275,52.35,58.725
1974-12-01,65.85,61.95,54.099999999999994,71.375,78.45,75.875,72.975,72.025,72.75,80.10000000000001,80.175,92.95,88.575,81.6,83.225,79.45,81.45,79.975,109.64999999999999,104.925,89.225,83.325,79.15,76.675,77.725,104.625,118.675,109.825,81.2,72.02499999999999,71.725,72.425,71.025,104.45,113.5,120.125,115.97500000000001,111.2,65.7,63.775,70.475,72.625,72.32499999999999,84.8,96.575,106.075,120.675,98.25,99.175,63.475,64.45,67.075,69.57499999999999,72.9,95.55,92.525,84.7,80.4,86.4,69.275,68.2,60.575,64.475,64.3,68.7,75.725,94.625,101.15,79.55000000000001,88.1,68.225,68.32499999999999,60.474999999999994,58.375,60.275,62.349999999999994,69.625,51.05,67.575,69.175,77.0,83.85,66.875,61.525000000000006,58.725,51.725,53.825,52.425,49.45,54.3,54.0,67.92500000000001,55.725,66.02499999999999,59.5,53.0,49.125,59.225,52.975,49.300000000000004,53.525000000000006,52.775,55.45,49.925,53.225,55.824999999999996,48.625,47.225,48.375,53.075,48.7,48.95,44.725,44.025000000000006,47.7,48.95,51.875,44.8,45.95,40.45,46.125,40.375,41.2,41.725,54.150000000000006,38.075,44.525,39.05,51.325,55.575
1974-12-02,48.4,42.6,33.825,53.625,61.475,61.425000000000004,57.800000000000004,54.575,55.525,63.325,63.574999999999996,75.97500000000001,72.22500000000001,64.425,67.15,64.7,65.15,63.325,85.925,82.175,70.125,66.825,64.19999999999999,61.275,61.550000000000004,82.15,93.69999999999999,86.0,61.75,54.349999999999994,54.875,55.6,54.7,71.2,86.14999999999999,94.85,92.87500000000001,88.575,45.25,45.475,53.25,54.800000000000004,54.85,47.724999999999994,69.35,83.85,95.275,76.77499999999999,74.95,44.3,46.0,50.075,52.075,54.225,68.8,70.825,65.4,62.025,66.925,52.25,50.275,44.175000000000004,47.449999999999996,47.6,50.5,50.525000000000006,67.475,78.575,61.550000000000004,67.5,52.775,51.099999999999994,45.1,43.475,44.95,45.9,51.550000000000004,26.2,43.6,49.625,57.025,60.25,50.175000000000004,47.050000000000004,44.525000000000006,38.975,40.975,30.2,30.4,35.775,37.225,48.625,40.2,52.075,45.85,40.475,37.625,43.225,40.675,38.65,39.35,37.725,38.375,35.675,40.475,42.275,36.4,37.4,37.35,40.0,36.775,35.375,30.85,28.125,35.800000000000004,36.275,38.199999999999996,36.125,33.7,28.775,31.5,28.575,28.799999999999997,28.35,36.675000000000004,23.299999999999997,27.55,23.275,31.35,31.55
1975-04-24,72.5,71.25,71.67500000000001,67.5,69.575,74.10000000000001,69.925,69.1,66.525,67.875,68.0,70.375,69.225,63.9,64.8,62.125,64.75,68.9,72.2,66.825,60.849999999999994,60.400000000000006,60.6,59.4,63.6,68.5,66.575,60.5,53.975,53.3,53.525,57.375,56.025,65.32499999999999,63.7,63.650000000000006,57.725,55.85,50.925,50.675,54.25,54.55,53.599999999999994,64.8,60.275,57.95,61.125,54.75,57.225,48.75,51.3,51.300000000000004,52.275,51.725,64.025,57.099999999999994,55.650000000000006,55.125,53.375,51.425,50.875,46.5,48.0,47.3,45.2,61.2,64.0,57.425,56.025,54.3,52.8,48.05,46.25,43.7,44.375,43.45,44.775,52.175,59.65,56.4,54.15,54.975,49.375,46.45,44.85,39.099999999999994,38.5,58.375,54.324999999999996,58.35,55.95,54.8,48.25,48.125,41.425,41.5,35.7,70.475,61.45,58.5,59.325,57.525,50.1,45.724999999999994,40.325,39.875,31.450000000000003,68.0,61.075,61.7,54.675,53.35,49.525,39.474999999999994,37.725,36.35,36.025,60.55,54.375,46.175000000000004,47.25,38.825,36.35,28.6,31.674999999999997,34.3,37.875,25.6,28.549999999999997,23.975
