,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
2004-06-12,11.15,8.275,8.65,8.075,7.675,17.7,14.65,10.7,10.35,8.575,8.475,21.65,21.175,18.65,18.7,15.725,12.3,10.075,22.4,23.5,23.725,21.8,20.95,19.55,16.95,22.025,22.0,21.975,23.75,25.175,24.775,24.625,22.625,19.3,20.075,20.275,19.55,20.0,24.025,27.15,29.875,27.15,24.65,17.025,17.775,19.25,20.0,20.5,22.425,23.9,26.975,28.075,27.125,24.075,19.325,17.175,18.5,20.4,24.15,22.875,25.375,25.3,26.775,25.975,23.875,24.3,21.25,17.525,19.625,22.7,21.3,24.15,24.85,25.15,25.8,24.6,23.925,26.1,25.8,21.6,20.525,20.25,20.6,22.15,24.825,25.175,26.0,27.775,25.45,24.4,21.425,21.975,20.45,21.875,21.775,23.2,25.775,29.425,26.725,24.325,24.775,20.625,21.4,19.525,21.025,22.15,22.575,22.55,23.175,25.625,23.125,22.8,19.9,18.975,18.925,19.05,18.325,20.05,22.15,20.3,19.325,16.525,17.45,17.95,16.5,16.95,17.65,16.775,17.6,15.7
2004-09-08,56.225,65.675,77.35,70.725,69.95,65.125,65.975,65.1,66.225,68.425,68.2,61.6,66.45,74.275,59.05,66.675,66.05,66.475,60.6,65.1,64.025,63.875,59.925,58.95,57.825,64.625,72.3,74.925,63.375,53.175,48.85,49.475,51.85,63.35,71.475,76.95,83.025,82.75,63.875,45.675,34.05,43.875,48.45,61.775,66.625,74.525,78.125,74.525,70.525,55.975,46.25,36.575,41.675,49.075,63.8,69.325,70.9,70.05,68.425,59.4,55.175,50.4,48.125,48.275,49.225,41.075,60.775,70.475,66.525,72.475,65.7,71.675,56.975,56.525,55.4,53.375,55.4,27.675,35.475,43.8,55.125,65.25,66.95,66.225,56.725,60.625,62.375,26.925,27.875,32.55,36.7,47.275,49.775,53.5,58.55,58.8,63.975,31.425,27.1,31.85,34.8,35.475,43.675,44.575,47.625,51.9,55.925,28.6,27.875,28.95,26.025,31.825,33.45,38.9,40.1,41.175,47.15,25.7,26.75,23.575,24.475,28.95,35.35,34.925,41.75,23.875,25.35,27.725,35.15,36.0
2004-09-09,27.975,31.45,36.8,33.0,32.85,33.0,32.55,31.15,33.35,32.525,32.775,29.075,30.575,32.25,32.925,35.85,34.4,36.475,28.125,33.55,35.225,37.775,37.0,36.375,35.175,29.95,35.45,37.25,33.825,34.575,37.5,37.725,36.95,30.575,32.425,35.15,40.25,39.8,26.3,35.2,46.975,42.775,39.7,29.675,31.825,33.775,34.95,37.1,34.6,26.1,34.275,41.325,39.275,39.275,29.55,32.5,32.875,31.425,35.1,31.575,31.65,33.15,35.65,36.3,36.225,17.25,27.875,33.0,30.7,32.95,29.075,31.05,32.625,33.625,34.25,35.0,36.15,9.525,14.0,18.925,25.325,30.45,30.475,30.0,30.675,32.825,33.475,9.4,10.0,12.6,15.2,21.375,22.85,25.05,26.7,27.575,33.175,12.6,10.325,13.1,14.6,15.05,19.475,20.375,22.225,24.75,27.85,13.55,12.725,12.75,11.175,13.65,14.275,17.375,18.275,19.075,23.075,12.225,12.325,10.6,10.5,12.625,15.825,15.825,19.925,10.85,11.325,12.5,15.825,16.7
2004-09-17,50.6,48.5,52.025,44.0,46.35,59.825,54.15,49.425,42.05,40.675,42.075,56.9,53.775,46.375,32.65,32.725,35.65,44.875,57.95,46.1,37.0,26.45,25.125,25.825,27.8,58.075,52.175,44.9,29.25,20.15,17.075,18.65,20.7,47.025,45.2,48.2,51.275,48.4,12.3,9.45,13.425,15.55,18.475,34.9,35.05,34.65,39.375,34.2,27.0,11.625,10.175,11.85,13.45,19.1,21.925,21.425,22.525,27.25,25.075,20.25,16.475,14.25,14.425,15.2,16.65,17.225,20.8,20.5,19.0,22.35,21.225,22.75,18.8,18.1,17.725,16.625,19.65,14.825,16.575,16.725,17.675,22.25,20.775,21.0,14.925,17.0,20.475,16.875,15.175,16.1,15.95,17.05,16.75,18.025,16.45,17.225,19.725,23.3,19.1,17.6,17.8,16.2,16.425,16.475,17.45,18.75,20.425,20.575,19.6,19.875,17.575,15.725,16.25,15.875,16.4,16.85,19.625,17.975,18.55,16.2,15.625,14.225,15.725,16.05,19.975,15.725,16.475,15.1,18.025,19.75
2005-01-05,21.975,20.825,20.225,18.625,19.375,25.725,24.125,22.25,19.2,18.65,18.4,25.425,25.425,24.0,23.125,20.275,20.8,19.35,25.25,24.525,22.65,22.375,21.025,20.325,20.4,23.675,23.45,22.725,21.8,21.7,20.675,20.775,20.5,26.425,24.975,24.35,20.225,20.325,23.825,21.875,19.95,20.8,20.025,24.375,25.65,26.1,26.3,22.275,23.65,23.0,22.275,19.65,19.625,19.725,26.9,26.7,27.0,26.25,26.15,22.775,20.5,19.525,19.5,18.55,16.975,26.875,28.8,28.375,28.7,28.325,22.675,23.225,18.05,16.9,16.6,15.6,15.55,24.025,28.575,25.45,25.0,26.325,22.4,20.45,17.8,14.35,12.45,25.925,23.225,27.1,25.75,24.65,19.575,18.575,16.875,14.125,11.175,24.975,23.4,21.325,27.375,24.9,21.425,15.925,15.775,14.45,9.925,16.5,18.275,21.0,18.425,24.475,20.275,15.35,13.475,12.675,9.675,15.225,17.3,16.3,16.9,12.775,11.65,10.425,8.9,11.325,13.025,7.625,9.55,7.1
2005-03-28,31.3,29.9,33.2,32.825,33.2,39.9,38.975,35.95,33.475,34.375,33.3,41.175,38.725,38.65,34.5,31.825,31.65,33.125,45.475,39.925,33.475,29.6,28.625,28.15,27.525,42.7,41.575,36.9,29.15,25.45,23.475,25.575,25.175,45.075,40.975,40.95,36.3,34.925,24.675,21.45,21.475,22.95,24.375,39.325,39.125,37.575,40.075,31.85,31.4,23.2,22.25,20.625,21.225,24.775,33.025,34.8,32.75,32.675,29.675,26.3,23.275,21.825,22.175,21.925,23.375,25.025,33.175,35.55,31.525,31.075,28.475,28.875,23.65,22.95,22.75,23.0,24.975,13.975,22.8,25.6,29.125,31.975,29.7,28.075,24.575,22.875,22.975,16.8,15.45,22.0,24.425,26.625,23.4,24.825,25.575,24.075,22.5,23.5,19.925,18.375,22.675,24.4,23.225,20.75,22.475,23.725,21.95,23.375,24.025,21.7,19.8,22.325,21.25,20.0,20.125,21.325,23.25,23.625,22.4,20.625,21.55,18.875,18.925,19.8,25.5,20.425,22.35,18.3,23.325,25.625
2005-07-07,16.6,17.05,19.525,20.075,19.325,21.3,21.05,19.95,19.675,20.05,19.8,24.25,20.75,22.25,17.2,17.45,17.925,18.65,27.725,24.4,19.425,15.725,14.65,14.95,15.225,27.45,27.95,25.525,17.2,12.8,11.175,12.9,12.85,27.125,27.2,27.8,27.25,26.625,11.325,8.825,9.65,10.825,13.5,25.95,27.2,26.675,27.875,22.0,20.35,10.225,9.2,9.55,11.15,14.325,31.9,31.275,29.7,24.5,20.775,14.9,13.775,13.075,13.9,14.375,18.175,28.25,32.5,33.825,29.075,30.075,21.45,25.15,18.675,20.45,20.575,21.55,23.075,27.55,28.9,26.775,29.075,28.275,25.0,24.75,23.85,28.225,31.15,30.1,27.85,27.8,24.5,28.3,27.2,30.3,27.2,27.575,32.95,32.9,30.0,27.5,28.75,26.325,28.175,28.5,27.8,32.75,33.525,30.875,32.525,30.3,25.65,27.475,27.175,28.15,29.35,30.025,32.0,31.5,30.4,26.55,27.8,28.725,30.0,30.2,34.55,29.875,29.475,26.975,34.85,36.925
2005-07-08,14.5,13.75,15.775,16.475,15.15,19.2,18.5,16.875,17.725,17.175,16.725,22.725,20.275,21.5,22.875,20.95,19.6,17.325,24.575,26.125,25.125,24.9,23.7,23.1,22.5,23.475,25.325,25.55,24.625,25.475,25.5,27.55,24.625,20.025,22.925,23.45,22.4,22.875,23.875,27.375,33.125,29.725,26.95,18.175,19.125,21.125,23.525,23.1,27.3,22.575,27.075,29.05,27.525,26.8,21.85,21.525,20.9,19.275,22.6,20.65,22.875,24.45,26.475,25.7,25.575,18.475,21.675,23.05,20.025,22.2,17.125,21.225,21.775,23.8,24.225,24.825,25.05,17.575,18.575,17.8,19.425,20.325,18.45,18.6,20.75,22.8,23.65,18.95,17.6,17.675,15.7,17.975,17.25,19.05,18.675,18.425,22.375,19.7,18.2,17.175,18.075,16.1,17.375,17.375,18.325,19.525,20.1,17.7,18.925,17.9,15.825,16.425,16.075,16.775,17.225,17.25,18.425,16.125,16.675,15.0,15.675,16.35,16.225,16.775,19.0,15.425,16.175,16.2,18.75,19.5
2005-10-07,16.225,16.475,16.175,11.6,16.7,21.3,18.325,15.875,11.775,9.05,11.125,25.5,26.775,24.9,18.575,16.85,15.425,16.425,25.525,27.425,27.875,24.975,22.45,20.25,20.4,24.65,28.025,28.925,27.925,26.7,23.65,22.65,21.625,25.575,27.95,29.325,28.925,29.15,31.45,25.975,20.45,22.25,24.85,24.6,25.125,27.95,30.2,29.275,31.1,30.425,26.175,21.5,22.675,24.8,24.975,25.325,25.675,26.975,28.05,27.4,26.575,25.525,24.525,23.325,22.2,21.35,25.125,26.15,24.975,27.025,25.325,27.125,23.35,23.275,23.375,22.525,23.25,19.45,20.5,21.0,22.725,24.7,24.325,24.125,20.775,20.45,19.775,19.95,18.95,19.3,19.1,20.475,19.6,19.575,20.4,18.55,18.3,21.375,19.6,19.45,20.575,18.55,18.625,17.625,17.5,17.475,16.175,19.9,19.6,20.425,18.425,19.65,17.6,16.125,15.6,15.075,14.75,18.725,19.1,17.1,16.25,15.125,14.575,13.7,14.575,16.15,16.625,12.4,14.2,13.7
2005-11-29,31.075,34.7,39.925,38.425,38.875,35.9,34.125,36.425,35.775,37.8,37.5,30.2,32.575,29.425,30.775,32.45,34.075,35.55,31.325,29.0,26.225,25.95,25.2,26.625,28.725,30.05,30.075,27.675,23.025,18.95,17.85,20.025,23.025,30.525,30.35,29.325,27.575,27.05,18.875,12.575,11.8,15.175,20.025,25.375,25.225,24.35,28.65,24.725,25.475,16.225,12.5,11.7,14.425,18.075,23.075,22.9,20.675,18.9,21.125,15.5,15.15,14.025,14.1,16.725,19.975,19.9,23.5,24.725,19.725,20.925,14.025,17.3,14.5,15.2,15.35,18.525,21.65,18.5,19.45,19.0,20.125,21.075,15.925,15.2,14.725,15.225,15.425,20.425,19.4,19.0,16.025,16.075,16.5,17.7,15.375,12.725,14.675,26.6,22.85,20.9,20.575,16.0,14.325,13.725,15.475,18.625,17.4,26.6,25.125,25.075,20.775,16.775,15.175,12.35,12.425,15.4,17.075,26.675,22.95,18.55,18.575,14.0,13.375,13.9,17.175,17.95,17.825,12.075,15.925,15.975
2006-04-21,16.175,16.475,16.55,15.975,15.875,19.7,19.775,16.55,15.925,16.45,16.15,19.1,20.75,19.4,19.1,16.9,16.6,15.275,21.175,22.25,20.325,19.0,17.35,15.85,16.325,21.85,26.225,26.35,20.875,16.175,14.2,15.1,14.425,26.075,26.375,27.35,28.425,28.1,19.95,10.85,10.675,12.725,13.25,24.975,25.525,25.525,27.625,25.05,25.175,17.025,11.675,10.75,11.95,13.075,28.3,26.35,26.05,24.075,22.825,20.075,17.5,14.55,14.025,12.975,13.075,26.65,29.675,27.075,26.45,23.225,21.2,20.35,17.925,16.05,15.725,14.325,14.2,27.075,28.325,25.375,25.4,25.875,24.25,20.375,19.225,16.725,16.075,27.55,26.225,26.575,24.625,24.975,21.375,20.775,19.825,16.025,14.925,25.8,24.575,25.9,26.7,24.325,21.65,18.625,18.8,18.55,13.875,23.525,24.4,26.475,24.125,25.225,20.725,18.025,16.875,16.575,13.575,22.325,24.05,22.175,20.7,17.825,15.475,14.2,13.0,18.825,19.175,13.625,14.625,12.45
2006-04-22,19.475,19.6,19.725,18.3,19.225,21.425,21.15,19.4,19.85,18.775,19.075,22.75,21.875,24.65,25.125,23.05,21.9,21.95,24.125,26.375,26.425,27.9,27.325,26.025,26.075,23.775,26.9,27.525,27.65,29.775,30.425,31.2,27.8,26.1,25.875,27.85,26.475,26.325,29.225,33.95,37.025,34.1,29.5,24.075,24.05,25.625,28.525,26.425,29.5,28.65,33.65,34.275,32.15,29.575,25.2,23.2,23.025,24.175,25.5,26.05,27.6,28.1,29.775,27.975,26.075,26.025,26.375,23.85,23.375,23.375,24.1,26.125,25.675,25.0,25.875,25.275,24.775,24.3,27.0,24.375,23.125,23.325,22.5,23.875,24.575,22.675,22.375,26.45,24.675,25.825,24.25,23.325,20.45,20.875,21.5,22.075,20.6,30.075,26.825,24.525,25.175,22.875,20.825,18.675,19.85,20.775,17.775,22.95,23.5,25.2,22.775,22.275,20.25,18.25,17.925,18.5,17.525,20.325,22.275,20.7,19.65,16.65,16.7,16.225,17.4,17.7,18.9,15.15,18.05,17.575
2006-05-14,16.225,13.4,10.0,8.9,8.05,22.9,20.275,13.85,10.0,9.15,8.775,24.4,23.15,18.6,16.3,10.5,10.15,7.6,26.85,24.55,19.1,16.125,13.8,9.975,9.75,26.775,26.65,24.35,17.95,12.925,10.825,11.2,9.575,30.675,29.9,27.5,24.425,23.7,16.525,7.175,6.425,8.825,8.65,33.475,34.125,31.975,30.475,24.25,23.15,14.875,8.375,7.55,9.0,10.65,37.125,40.6,38.0,29.975,26.025,19.725,17.15,14.425,13.825,11.825,12.325,25.725,37.15,43.525,37.375,34.275,24.2,24.125,20.625,19.7,19.5,16.175,15.3,16.425,21.85,26.025,31.9,34.75,29.65,25.85,24.4,24.025,24.175,15.95,16.825,19.425,21.5,26.15,25.725,27.0,26.0,22.725,24.45,16.55,15.45,17.625,19.625,19.975,22.775,21.65,22.775,23.875,24.3,15.9,16.025,16.35,15.0,19.7,18.25,18.975,18.7,18.675,21.0,16.275,15.4,14.225,14.475,15.825,16.35,15.75,18.65,13.55,14.225,12.55,15.6,15.525
2006-09-01,34.475,37.2,42.55,39.4,37.8,37.325,37.025,37.25,38.625,39.05,38.425,34.15,36.15,37.75,38.875,38.625,39.65,38.225,33.35,34.65,36.15,36.85,36.5,36.5,37.675,34.1,35.05,35.7,34.625,33.875,34.025,34.425,34.625,28.425,31.175,34.65,35.7,35.975,34.125,33.225,35.775,35.8,33.8,25.825,28.0,32.2,34.025,34.2,34.9,30.875,32.775,33.175,33.05,32.925,23.725,27.475,27.775,29.45,32.15,30.8,31.45,31.725,32.55,32.95,32.6,11.75,21.95,27.4,26.275,30.375,28.825,32.75,31.875,33.075,33.425,34.075,33.65,2.925,8.025,13.7,20.4,25.8,25.725,30.3,32.275,35.275,35.225,2.55,3.95,6.9,10.125,16.825,21.4,24.775,31.125,31.55,35.75,5.4,3.975,6.1,7.7,11.775,18.7,20.85,23.875,27.45,33.2,7.2,6.35,5.95,4.95,8.225,13.0,18.8,21.05,22.95,30.4,7.075,6.575,5.325,10.225,14.025,19.55,21.075,29.65,10.05,12.125,18.15,24.15,28.35
2007-04-14,20.225,20.15,21.35,20.45,20.55,21.375,21.625,20.425,19.725,20.85,20.65,19.925,21.5,19.525,19.875,18.65,19.15,19.8,22.05,21.2,19.125,18.25,17.275,16.475,17.5,21.925,23.4,22.2,18.2,14.6,13.175,14.475,16.5,23.6,23.725,23.575,22.925,22.45,16.625,9.675,9.625,11.725,15.2,21.55,21.775,21.575,23.225,20.725,20.775,14.375,10.825,10.125,13.275,17.075,22.2,21.175,21.0,19.925,19.05,18.55,16.975,14.75,14.725,16.9,19.3,21.55,22.95,21.625,21.575,20.45,20.4,21.625,21.025,20.225,20.4,22.025,23.325,18.45,21.625,20.5,20.925,21.9,22.175,22.25,24.575,25.05,26.625,20.575,19.15,20.625,20.0,21.15,21.45,23.6,26.875,26.75,27.875,25.325,22.0,19.775,20.475,20.7,21.925,21.2,24.2,27.05,25.9,22.4,22.0,22.775,20.125,19.35,19.925,21.125,22.35,24.575,26.525,20.625,21.525,19.35,21.325,19.6,21.5,22.6,28.15,20.5,22.775,22.2,27.8,30.525
2007-08-20,50.5,44.025,46.55,45.05,43.4,53.975,49.15,46.85,44.725,46.025,43.925,52.3,51.675,46.4,47.525,41.175,43.125,41.8,57.1,49.8,43.75,42.575,41.25,37.95,39.375,54.575,49.4,44.025,40.275,37.125,36.05,37.575,36.4,61.525,56.4,48.925,40.775,39.25,38.225,31.15,31.325,34.175,33.5,59.225,56.25,49.625,49.025,43.7,41.275,36.25,31.65,30.7,30.85,31.4,51.475,50.975,54.075,52.575,51.15,40.25,36.825,34.025,33.55,31.55,31.95,42.575,50.175,54.375,56.95,58.075,45.425,44.2,38.175,35.975,35.35,33.475,33.85,26.45,35.425,38.825,44.175,45.125,43.9,42.35,39.45,36.875,36.9,27.725,24.925,29.225,31.825,33.475,34.4,37.325,36.3,35.1,35.3,29.3,21.375,17.85,24.7,28.275,27.475,29.95,31.25,32.575,34.375,26.875,25.3,21.125,20.5,25.4,22.95,22.975,25.75,27.35,28.775,27.9,25.025,22.35,24.225,20.525,21.425,20.55,25.625,23.95,25.0,20.45,21.225,21.4
2007-08-21,38.15,35.575,36.875,36.0,34.45,33.9,32.2,34.425,35.875,37.3,35.55,30.55,30.125,31.375,34.9,33.65,35.325,34.95,31.5,29.15,29.075,31.85,33.2,33.05,33.975,29.325,25.95,23.8,27.25,31.9,34.15,35.025,33.275,32.1,29.05,26.1,19.6,18.9,28.175,36.7,38.675,36.775,32.575,31.575,30.05,28.0,27.525,24.525,25.325,29.475,35.425,36.025,32.8,29.15,26.55,27.875,29.4,30.325,30.925,26.875,28.225,29.7,30.875,28.3,26.55,17.725,25.025,29.525,31.0,33.75,27.675,28.45,25.9,25.475,25.85,24.925,24.8,5.775,12.275,16.925,21.525,22.725,22.35,25.55,24.125,22.35,22.025,6.975,6.7,9.475,12.225,14.15,15.75,17.85,18.625,20.675,20.0,10.125,6.025,4.775,7.725,10.125,9.725,12.8,15.025,16.05,17.45,11.1,8.8,6.2,6.1,8.15,6.95,7.55,11.15,12.175,13.15,11.475,9.025,7.425,7.2,5.975,6.775,6.35,10.2,8.45,8.225,6.175,6.4,6.875
2008-04-20,22.575,27.45,32.0,31.65,31.55,22.35,24.75,28.1,31.325,32.775,32.325,19.875,21.4,25.7,28.9,30.475,31.225,32.4,20.975,22.675,24.95,27.8,28.9,29.925,31.225,20.525,22.65,23.0,24.5,27.275,28.575,30.425,31.5,20.025,20.75,23.45,21.7,21.55,25.05,30.4,33.3,31.4,31.7,18.7,19.5,22.125,24.3,22.25,24.925,24.825,29.725,30.375,30.175,30.3,18.5,19.825,19.625,20.975,21.925,22.075,23.6,24.225,25.775,27.3,28.125,12.45,17.65,19.925,19.725,20.175,20.475,21.95,21.45,20.85,21.6,24.95,27.35,7.225,10.875,12.975,15.275,16.525,17.025,19.975,20.175,18.2,17.675,8.25,8.825,10.425,11.225,13.35,13.625,14.625,15.975,17.675,15.975,10.95,11.05,10.9,11.075,11.175,11.9,12.025,14.3,15.3,14.925,9.575,10.15,11.45,10.425,10.675,10.5,10.7,12.425,13.3,14.2,9.325,10.1,9.25,10.025,9.175,10.325,10.25,14.0,9.325,10.2,9.475,12.275,14.15
2008-08-28,19.9,22.2,23.7,22.325,23.225,22.8,22.0,21.15,22.325,22.225,21.9,20.45,22.025,24.725,26.3,26.125,25.525,23.275,20.45,25.6,26.55,27.3,26.45,27.475,27.6,21.275,29.35,32.875,30.325,28.9,28.275,28.075,29.575,26.725,27.5,32.15,35.7,36.025,32.775,29.075,29.5,29.15,29.65,28.275,29.35,30.65,33.2,33.45,33.6,30.625,29.45,28.8,29.15,29.575,28.65,30.4,32.425,33.625,35.425,32.15,30.925,29.525,30.95,30.275,29.975,18.575,26.45,32.85,34.45,37.725,32.475,34.0,30.775,29.65,31.6,31.575,31.3,10.65,14.95,18.575,23.025,28.375,27.4,30.1,30.65,30.875,31.175,9.925,10.525,12.7,14.425,17.475,19.675,21.45,26.2,27.925,25.5,9.9,10.925,10.35,12.05,12.925,16.5,16.6,18.325,19.175,21.625,8.175,10.0,10.525,10.725,12.275,13.925,14.3,15.575,16.775,19.4,9.15,9.725,10.375,12.0,13.425,14.1,15.275,18.65,10.475,12.05,14.7,16.5,17.825
2008-12-11,24.225,25.175,25.025,24.775,25.725,25.925,24.75,24.75,24.275,24.525,24.65,23.95,24.875,24.2,24.625,23.825,25.075,25.075,26.75,26.125,23.4,23.1,22.1,21.95,23.1,25.375,28.475,27.375,21.975,19.1,18.425,19.775,21.375,29.775,29.225,29.625,27.35,26.8,20.225,15.875,16.625,18.0,20.525,26.425,27.6,27.3,31.125,24.95,26.825,18.375,16.9,16.8,19.65,23.2,32.05,30.1,26.6,22.025,22.95,20.65,21.0,19.875,21.1,22.925,25.7,33.675,35.975,34.1,26.65,26.975,21.225,27.575,25.7,26.05,27.175,28.875,30.1,38.55,38.075,31.85,31.5,33.7,28.175,25.85,29.225,32.4,35.35,38.175,33.8,33.825,30.325,34.6,30.375,33.675,31.625,31.6,36.975,35.85,31.5,28.875,31.8,30.45,32.15,29.8,30.425,34.75,33.7,33.825,33.5,33.375,29.5,30.0,29.175,28.675,27.425,29.325,32.7,31.3,32.35,28.275,31.475,27.975,27.6,29.5,35.375,28.4,32.25,27.325,35.425,36.775
2009-05-03,14.3,14.25,15.725,14.725,14.375,17.275,17.0,15.45,15.825,14.9,14.925,18.025,16.925,19.425,19.825,17.675,17.325,16.05,18.9,20.35,20.15,20.9,20.625,19.425,19.075,18.6,20.375,20.675,20.45,21.9,22.575,22.875,22.2,19.325,19.6,21.225,19.525,19.45,21.225,25.075,26.225,24.775,23.175,20.175,20.725,21.925,22.925,20.225,22.375,21.525,24.8,25.5,25.5,25.45,24.35,24.125,22.775,20.4,20.825,20.5,22.35,23.475,24.875,24.925,25.375,22.725,25.225,26.2,22.775,23.95,20.325,24.1,23.625,24.725,25.85,26.45,26.75,20.45,22.1,21.05,22.125,24.325,22.0,22.95,24.85,26.8,28.025,21.2,19.975,20.4,19.525,21.9,21.45,23.75,23.75,25.275,28.225,22.4,20.875,19.4,20.125,19.4,21.325,20.625,22.725,25.25,25.525,20.3,20.675,21.2,19.425,19.925,18.95,19.65,20.2,21.25,22.8,20.675,19.75,18.325,19.45,17.4,18.95,19.575,22.75,18.075,19.475,18.65,22.2,22.525
2009-05-04,26.625,30.4,34.05,32.0,32.25,28.15,29.2,30.85,32.0,31.4,31.75,27.2,27.4,30.725,32.4,32.2,33.1,32.55,29.2,30.2,30.15,31.025,31.025,31.65,32.4,28.65,30.875,30.65,29.275,29.575,30.025,31.25,30.6,29.5,29.8,31.375,29.575,29.4,28.775,30.55,31.625,31.425,30.05,28.975,29.15,30.025,32.25,29.025,31.6,28.3,30.025,30.5,30.375,30.225,28.875,30.65,29.175,27.225,28.375,26.025,27.575,28.175,29.45,29.175,29.625,21.625,28.15,32.7,28.475,30.1,25.025,28.75,27.325,27.95,28.95,29.65,30.275,16.0,19.4,21.0,24.15,27.325,25.6,26.9,27.75,28.475,28.9,16.475,16.55,17.75,18.1,22.0,22.2,24.575,25.975,26.9,27.95,18.1,18.3,17.35,17.9,17.6,20.525,20.4,22.7,25.15,25.375,15.7,16.95,18.35,17.025,17.825,17.1,18.625,19.55,20.8,22.775,16.675,16.375,15.35,16.2,15.675,17.9,18.775,22.6,14.725,15.875,17.6,21.2,22.125
2009-06-04,11.65,12.8,15.8,15.6,14.825,16.925,15.875,14.65,16.25,16.025,15.7,18.0,17.525,19.45,19.575,18.0,17.175,15.8,18.45,19.725,20.7,20.925,20.6,19.3,19.075,18.875,20.8,21.825,22.0,22.225,22.325,22.575,22.55,19.075,19.475,20.8,21.225,21.8,22.875,24.0,25.1,23.8,23.15,19.0,20.5,22.1,22.025,21.35,22.375,22.425,24.575,24.6,25.35,25.825,21.925,22.575,24.25,24.525,25.625,25.525,26.275,25.65,26.85,26.75,27.375,22.75,24.3,23.35,26.15,29.8,27.175,30.5,28.55,29.35,30.1,29.975,30.275,19.75,23.1,22.625,23.325,26.35,27.05,29.275,31.75,33.4,35.1,23.1,23.575,24.475,22.775,26.35,27.525,30.575,30.025,31.375,35.5,29.7,32.175,30.925,29.175,24.975,24.65,27.7,26.325,28.375,30.45,19.725,25.0,32.075,29.15,29.375,24.775,21.825,22.85,22.25,23.525,18.8,24.05,23.0,22.625,19.575,18.95,19.425,18.0,17.45,18.325,14.2,15.95,12.1
2009-06-17,28.05,25.725,26.3,24.85,24.125,33.525,29.375,26.2,25.525,25.025,24.725,34.65,33.15,30.875,30.0,26.4,25.65,24.675,35.1,33.75,31.85,30.675,29.525,26.85,27.0,34.9,34.3,33.4,31.825,30.0,29.3,29.975,28.8,36.35,35.325,33.375,31.6,31.95,31.475,28.875,29.8,29.725,28.6,35.475,36.925,36.5,35.075,32.45,32.65,30.35,29.425,29.025,29.35,29.7,37.475,38.75,41.5,40.2,40.0,33.7,32.75,30.675,31.45,30.125,30.725,34.0,38.2,38.825,43.625,45.4,37.225,38.05,33.2,32.675,32.95,31.9,32.675,29.6,31.45,31.4,34.3,36.575,39.15,37.125,36.15,34.8,34.85,27.7,25.05,25.525,25.65,30.0,32.325,35.15,32.175,33.125,34.275,26.625,19.475,16.825,21.3,22.675,25.4,28.8,27.325,29.275,30.875,24.275,22.075,21.075,17.875,20.8,20.5,21.15,21.825,22.9,24.775,21.5,21.6,18.75,18.5,17.525,19.075,19.425,20.275,17.825,18.325,16.6,18.4,15.325
2009-10-23,18.475,20.075,23.0,21.875,22.225,20.925,21.275,20.65,20.975,21.725,21.275,18.825,20.575,21.0,20.925,21.025,20.975,19.6,19.675,20.5,20.2,19.15,18.45,18.675,19.35,19.825,23.525,23.85,19.625,16.0,14.65,15.325,15.95,22.925,23.5,24.225,25.8,25.775,18.075,10.975,10.75,12.8,14.25,23.4,24.425,24.6,24.975,23.55,22.8,16.55,11.725,11.075,12.2,13.825,28.2,27.225,26.575,23.9,22.55,19.7,17.35,15.25,14.425,14.15,13.75,28.4,28.7,28.55,26.425,26.475,21.4,21.025,18.425,17.65,16.925,16.125,13.975,29.175,28.375,26.675,27.25,28.425,26.0,23.675,20.9,19.6,18.125,28.325,26.475,26.075,24.9,25.975,24.05,24.275,22.575,18.7,15.025,27.925,24.925,23.075,25.2,24.3,23.45,21.9,21.55,21.5,16.45,28.0,26.375,26.225,23.35,24.675,22.2,20.225,18.975,17.675,14.45,26.875,26.25,23.05,22.55,19.45,17.725,15.675,14.025,22.225,22.25,15.35,14.9,12.225
2009-10-24,18.15,21.1,24.9,23.325,25.075,19.875,20.3,22.7,24.575,22.975,23.15,22.525,20.6,26.075,26.125,25.95,25.2,25.075,24.575,23.75,25.3,26.75,27.275,27.6,27.825,23.4,22.575,21.8,24.0,28.1,29.925,29.85,27.425,20.5,21.0,22.225,19.075,18.9,24.3,33.075,35.725,32.75,28.7,19.15,19.8,22.15,22.8,21.45,23.45,26.125,32.125,33.85,31.425,28.075,19.875,20.525,20.1,21.125,22.45,23.0,25.6,28.6,29.725,28.1,25.125,18.3,20.05,21.125,19.525,21.75,21.325,24.2,24.7,27.15,27.4,26.325,23.525,17.175,17.775,17.75,18.95,20.175,18.375,21.6,23.55,24.05,24.525,17.025,16.575,16.725,16.325,17.425,17.6,18.225,17.85,21.2,21.8,17.8,17.075,16.15,17.0,16.15,17.0,16.5,16.925,17.5,15.325,16.875,16.775,17.6,15.9,16.75,16.1,15.35,15.275,15.125,14.325,16.35,16.6,14.825,15.775,14.225,14.55,14.075,14.975,15.1,15.95,13.175,15.175,14.85
