,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1964-07-12,34.425,34.4,34.324999999999996,40.825,43.975,31.475,34.075,36.0,38.675,42.3,43.15,35.525,32.15,37.15,35.875,35.025,37.725,41.85,39.925,39.9,36.825,34.949999999999996,34.4,34.175,36.85,41.175,44.025,38.6,32.4,29.525000000000002,28.475,30.549999999999997,28.025,45.075,52.025,51.224999999999994,40.55,38.375,31.45,27.0,28.049999999999997,28.5,26.75,26.375,50.1,63.349999999999994,64.5,48.1,43.050000000000004,30.175,29.35,27.475,26.4,25.525,54.65,72.725,66.625,56.599999999999994,56.5,41.325,34.025,26.5,25.125,23.75,23.425,36.05,63.55,77.55,61.45,65.025,49.05,52.849999999999994,36.325,28.75,21.725,22.15,22.9,16.75,27.349999999999998,40.225,55.224999999999994,58.825,53.675,47.8,42.224999999999994,31.375,25.325,15.225000000000001,16.75,25.175,26.9,41.925,45.575,51.75,42.150000000000006,32.25,24.225,14.55,13.375,12.899999999999999,27.125,28.775000000000002,28.599999999999998,32.95,36.25,35.375,29.6,15.7,16.425,17.1,16.05,21.425,24.075,25.225,25.725,25.5,29.625,14.175,17.25,20.15,24.025,24.75,25.35,25.625,28.950000000000003,18.975,23.75,25.549999999999997,29.4,31.0
1964-08-30,2.9000000000000004,1.6749999999999998,0.42500000000000004,2.225,3.9000000000000004,5.05,5.45,5.5249999999999995,4.9,3.175,3.3499999999999996,9.35,12.35,8.625,12.375,12.925,8.924999999999999,6.8,10.125,16.799999999999997,17.35,15.8,13.5,11.7,8.025,14.125,22.275,22.65,19.325,14.425,12.75,10.149999999999999,9.8,22.35,30.224999999999998,32.775,35.05,33.625,19.175,10.149999999999999,7.1,8.25,7.875,15.7,39.725,41.800000000000004,66.925,53.925,29.224999999999998,25.325000000000003,14.600000000000001,10.975,9.95,6.15,42.45,59.35,91.3,133.875,138.4,100.025,47.0,17.299999999999997,10.325,8.3,5.9,38.55,76.025,72.3,129.3,189.625,147.1,134.925,90.725,41.825,12.175,10.35,8.274999999999999,11.075,18.049999999999997,46.875,89.85,116.625,127.375,124.075,102.2,68.125,47.65,10.475,11.575000000000001,17.875,20.325,64.125,82.65,103.32499999999999,99.60000000000001,74.275,42.975,7.325,9.825,9.5,19.6,23.075,30.1,58.275,77.225,78.0,64.475,3.1,6.300000000000001,10.275,11.275,16.475,18.1,16.9,16.075,17.25,42.5,3.375,7.075,11.95,16.85,14.575,13.925,13.674999999999999,16.025,9.05,13.4,10.25,10.3,12.174999999999999
1964-09-19,24.7,28.225,33.15,22.5,19.525,23.575,24.4,25.0,23.625,19.025,18.675,21.725,23.95,24.349999999999998,27.225,25.924999999999997,25.75,22.075,23.475,29.799999999999997,31.525,32.175,28.025,29.65,28.575,24.925,29.825,37.0,41.099999999999994,41.4,40.724999999999994,39.95,39.675,22.5,26.6,31.575000000000003,35.1,37.1,46.8,47.8,50.1,47.325,42.55,18.225,26.95,30.225,34.15,37.975,41.55,43.825,48.175,47.474999999999994,45.525000000000006,42.525,29.2,36.4,38.5,39.925,41.1,40.825,43.325,44.2,45.375,44.3,42.375,27.5,35.5,38.675,40.150000000000006,46.175,38.825,42.225,43.225,45.25,44.525,44.6,43.8,24.2,26.875,30.075000000000003,36.95,40.775,39.65,40.25,41.075,45.775,44.875,25.299999999999997,24.6,26.025,25.525000000000002,31.825000000000003,34.275,37.75,40.75,40.849999999999994,44.650000000000006,28.8,26.725,25.725,26.225,25.1,26.849999999999998,29.9,35.75,39.45,40.275000000000006,23.3,24.7,27.85,25.625,25.925,24.75,24.575,24.6,27.625,33.25,22.65,24.700000000000003,24.299999999999997,26.450000000000003,24.25,23.95,23.450000000000003,28.65,22.45,25.174999999999997,21.65,24.275000000000002,26.925
1964-09-28,34.85,30.424999999999997,26.9,34.775,37.275,45.4,38.525,36.7,36.425,39.1,39.0,50.95,50.3,43.65,45.15,44.85,43.675,40.15,50.575,48.8,47.6,47.400000000000006,45.8,45.925,43.975,51.45,48.275,47.275,46.4,47.7,48.5,47.925,47.15,53.275,50.7,48.025,43.9,43.7,47.025,51.025,56.1,52.725,47.375,54.425,52.825,52.025,49.900000000000006,46.25,47.099999999999994,44.025000000000006,49.125,50.474999999999994,48.400000000000006,45.6,55.975,55.225,52.7,47.224999999999994,46.875,42.675,45.0,46.375,47.175,46.325,44.275,55.1,54.6,56.875,49.275000000000006,48.475,43.15,47.025,44.425,47.075,46.75,46.849999999999994,45.900000000000006,55.150000000000006,56.1,52.075,50.475,50.8,45.975,45.025,45.975,48.325,47.775,57.724999999999994,53.775000000000006,53.525000000000006,51.275,49.75,47.75,48.900000000000006,46.3,45.8,49.275000000000006,67.475,55.675000000000004,52.675,53.65,50.35,52.3,47.525,46.625,47.775,46.55,63.275,62.575,61.224999999999994,55.150000000000006,55.974999999999994,54.05,51.175,50.974999999999994,49.225,45.55,61.575,66.525,60.55,63.425,54.0,51.0,48.6,52.525,63.225,63.599999999999994,48.65,52.125,48.599999999999994
1964-09-29,19.95,11.525,2.775,20.55,26.175,31.15,25.7,23.825000000000003,23.775,28.625,28.8,38.15,38.975,33.275,37.575,38.45,34.675,30.225,35.85,34.425000000000004,35.0,38.7,38.95,37.375,34.475,36.1,33.05,31.5,31.075,33.625,35.9,34.625,32.8,32.7,34.275,33.275,30.4,29.849999999999998,25.5,34.7,42.625,36.5,30.375,26.775,32.6,37.225,34.025,31.025,30.075,24.5,28.95,33.275,30.325,25.825,34.050000000000004,38.925000000000004,34.5,28.4,28.4,23.975,28.075000000000003,30.375,29.975,28.224999999999998,23.9,28.55,34.75,39.45,29.150000000000002,28.575,25.775,30.0,27.75,34.425,32.275,30.599999999999998,27.425,27.3,35.0,32.675,33.625,31.675,27.25,28.275,31.55,35.475,38.1,33.75,34.875,38.425,38.8,36.225,32.475,31.775000000000002,31.525,34.375,41.6,52.325,43.975,42.15,42.825,41.0,41.775,35.0,33.725,35.225,36.425,58.775,54.925,52.875,46.675000000000004,47.425,44.025,43.4,43.8,43.6,39.55,58.6,55.85,51.175,54.325,46.975,44.725,43.125,47.725,49.1,53.574999999999996,42.4,46.675,45.9
1965-03-04,45.85,44.925,43.375,43.775,47.175,44.525000000000006,46.199999999999996,46.45,45.099999999999994,45.474999999999994,45.0,41.525,42.400000000000006,44.775000000000006,49.5,46.475,47.150000000000006,48.025,42.150000000000006,45.75,44.599999999999994,47.574999999999996,46.275000000000006,45.175,46.0,38.875,43.925000000000004,45.825,44.325,44.25,44.175,47.5,45.425,37.574999999999996,39.85,43.225,43.449999999999996,44.05,43.725,44.575,47.875,47.35,46.525,35.075,34.824999999999996,37.4,42.075,42.0,47.65,41.775,45.55,45.650000000000006,45.550000000000004,47.625,32.7,29.549999999999997,30.85,34.324999999999996,37.775,38.724999999999994,41.75,41.849999999999994,44.425,44.825,46.95,27.875,33.725,30.75,32.475,37.300000000000004,34.4,36.525,38.925,41.3,43.65,45.25,47.525,18.125,25.5,28.125,33.45,36.375,34.45,35.3,37.525,40.05,40.875,20.4,19.275,27.775,29.625,35.175,30.95,33.725,36.525,37.9,39.475,20.925,18.549999999999997,16.900000000000002,29.65,35.35,31.275,28.275,34.8,38.225,36.875,19.825,20.450000000000003,20.525,20.375,26.075000000000003,26.700000000000003,25.475,24.475,29.225,34.675000000000004,19.55,20.5,22.875,27.650000000000002,22.775,22.875,23.325,32.7,21.099999999999998,26.1,21.775,26.2,30.375
1965-09-12,41.95,40.150000000000006,39.650000000000006,39.775,40.125,42.025,45.3,45.375,43.625,41.525000000000006,41.175,36.925,43.474999999999994,47.725,56.224999999999994,56.425,51.8,46.400000000000006,32.975,42.95,50.050000000000004,56.675,55.95,53.1,49.95,33.425,38.9,44.525,49.474999999999994,49.5,50.3,48.175,46.0,39.1,39.775,41.525,46.7,48.150000000000006,49.525,48.825,51.55,48.75,41.724999999999994,42.949999999999996,38.975,40.175,41.775,47.35,49.225,46.075,48.7,47.075,42.3,35.15,38.325,35.625,36.974999999999994,37.65,41.675,41.65,46.825,43.425,38.875,35.125,29.8,30.55,37.45,36.525,34.975,43.475,36.5,35.45,34.625,37.2,32.625,32.1,30.575,21.025,23.5,25.174999999999997,32.825,36.0,36.25,33.95,31.375,30.525,26.35,22.15,20.825000000000003,21.950000000000003,21.575,27.575,30.1,33.400000000000006,31.349999999999998,27.35,23.9,26.375,22.049999999999997,20.775,21.525,20.725,21.525,25.275,27.225,27.9,25.25,24.6,23.200000000000003,23.95,21.225,21.375,20.0,21.15,21.975,22.025,26.975,24.4,22.200000000000003,19.700000000000003,20.825000000000003,20.575,21.825000000000003,22.625,25.625,18.0,20.95,22.475,27.1,28.125
1966-09-13,38.7,46.25,55.45,39.775,35.4,33.575,36.625,38.55,38.55,34.275,33.85,28.825,30.275,35.025,34.9,33.025,35.65,35.475,31.625,35.375,36.2,35.324999999999996,32.875,34.15,36.0,32.7,34.975,38.475,40.075,39.375,38.525,41.474999999999994,44.4,37.925,35.3,35.675,36.949999999999996,38.025,45.5,42.650000000000006,42.800000000000004,47.5,50.175000000000004,43.25,40.4,35.5,38.475,40.974999999999994,41.625,41.875,46.075,45.55,49.949999999999996,58.15,44.7,43.725,45.7,46.65,45.7,42.5,43.25,42.425,49.025000000000006,54.15,61.8,46.575,47.15,46.349999999999994,49.325,57.1,45.425000000000004,50.625,47.275,47.025,50.85,54.925,59.575,44.15,44.7,45.225,46.875,49.2,47.35,46.45,46.6,50.975,49.475,43.65,40.8,42.650000000000006,41.3,43.525,44.0,48.05,47.5,47.125,51.0,45.35,40.3,38.25,43.0,41.825,43.724999999999994,43.900000000000006,45.05,47.599999999999994,47.2,39.55,44.025,43.925,40.55,42.9,43.1,42.625,43.650000000000006,45.900000000000006,47.775,41.15,48.875,46.225,49.175,43.925,44.074999999999996,44.125,51.35,49.375,50.800000000000004,47.175000000000004,53.9,55.75
1966-09-14,37.5,41.25,44.775,45.875,47.474999999999994,33.3,38.525,40.575,43.85,46.625,46.85,31.725,33.875,39.7,41.25,39.825,43.425,45.35,33.625,36.45,37.875,40.0,39.25,40.65,43.2,34.45,35.55,38.15,39.550000000000004,40.55,41.3,42.9,44.175,36.225,35.95,36.45,37.375,38.075,39.45,43.425,48.175000000000004,48.1,47.375,36.95,38.2,37.3,38.75,38.9,39.824999999999996,36.925000000000004,42.175000000000004,44.925,47.074999999999996,51.324999999999996,41.325,42.5,42.625,41.15,41.325,37.224999999999994,39.075,41.75,46.85,50.05,53.675,39.949999999999996,42.65,44.65,43.0,45.95,38.95,45.650000000000006,45.025,47.75,51.0,52.85,54.35,38.3,43.475,43.35,44.25,45.25,42.075,43.125,46.975,54.150000000000006,55.925,41.099999999999994,40.75,45.85,46.074999999999996,46.875,44.599999999999994,48.125,48.699999999999996,51.375,58.775000000000006,48.625,45.425,43.825,49.675,49.45,49.95,47.925000000000004,47.85,51.099999999999994,52.650000000000006,44.95,48.45,50.925,46.9,49.7,48.85,49.925,51.25,54.550000000000004,57.15,46.5,51.2,50.125,54.55,50.475,51.4,51.95,61.150000000000006,48.925,54.625,53.125,61.9,62.6
1966-09-19,34.2,39.675,46.625,34.550000000000004,30.825,30.174999999999997,32.475,33.95,33.7,30.6,30.1,27.650000000000002,29.35,31.2,31.15,29.775,31.625,31.325000000000003,30.200000000000003,35.5,36.25,33.074999999999996,30.0,31.05,31.15,31.025,35.525,39.95,40.175000000000004,37.075,35.0,33.7,33.725,27.9,29.475,34.65,40.7,42.325,47.699999999999996,38.449999999999996,34.925,36.925000000000004,34.5,28.925,30.275000000000002,28.225,32.775,40.925000000000004,43.75,43.400000000000006,44.3,38.775,37.025,34.0,33.625,34.675,36.35,38.275,39.1,40.85,42.224999999999994,39.9,36.949999999999996,35.125,33.2,31.875,35.175,37.1,39.325,45.625,37.375,41.275,40.65,37.275,34.85,34.725,34.075,26.1,28.725,32.6,35.425,38.8,37.425,35.45,33.775,36.675,33.75,26.625,25.400000000000002,28.075000000000003,28.225,31.775,32.925,35.725,34.35,32.225,33.425,27.200000000000003,24.65,24.275,29.799999999999997,29.450000000000003,31.825,32.875,32.525,33.575,31.85,20.549999999999997,24.475,28.875,28.225,31.75,31.075000000000003,30.674999999999997,30.55,30.95,31.175,20.1,29.0,36.525,42.875,35.324999999999996,31.950000000000003,29.75,33.15,32.575,39.599999999999994,28.525,30.125,32.5
1966-09-20,40.3,44.175,47.925000000000004,46.5,45.599999999999994,36.025,41.4,43.775,45.525,47.225,46.725,37.75,41.3,43.55,45.375,44.325,46.400000000000006,46.1,40.900000000000006,48.275000000000006,49.65,47.099999999999994,44.025,44.725,44.675,41.55,48.6,54.25,52.175,47.75,45.95,43.45,43.175,30.35,36.125,46.05,59.775,61.975,55.699999999999996,46.9,45.4,46.175,42.825,28.425,32.1,32.075,39.025,53.25,57.85,51.075,52.025,47.724999999999994,45.775,41.425,35.099999999999994,37.4,38.125,40.225,44.025,47.825,50.375,48.775,43.5,41.825,39.825,31.325,36.1,39.775,39.475,43.85,38.825,42.65,46.775,41.9,41.15,41.275,40.725,24.224999999999998,29.6,34.025,36.85,39.9,37.725,36.375,36.05,40.575,38.925,25.6,25.55,30.5,31.575,34.875,35.05,37.95,36.875,35.75,38.525,26.725,26.075,26.4,34.275,34.325,36.875,37.5,35.65,36.95,35.825,19.4,26.799999999999997,32.7,32.85,38.2,37.575,37.2,37.175,38.125,38.275,20.174999999999997,34.175,46.925,56.2,45.175,39.975,36.8,41.2,41.375,51.625,35.975,37.575,39.099999999999994
1967-03-05,83.325,81.9,79.42500000000001,79.55,82.0,91.4,83.75,80.44999999999999,78.19999999999999,83.125,81.125,87.7,80.625,77.55,74.975,69.9,75.65,80.425,87.675,77.19999999999999,67.55000000000001,65.225,66.725,65.225,70.75,76.525,72.225,63.900000000000006,53.875,53.875,54.175,59.275,56.95,64.6,56.025,57.625,53.5,53.075,52.55,51.35,54.1,56.1,56.55,67.85,53.35,40.575,48.2,49.4,55.875,49.375,53.599999999999994,52.8,53.325,57.800000000000004,60.625,55.8,49.575,47.475,48.225,47.325,50.099999999999994,48.7,51.875,52.875,56.525,68.2,66.45,58.625,51.3,50.775,47.650000000000006,51.625,49.4,48.25,50.6,53.0,56.5,63.625,75.225,61.35,59.849999999999994,56.675,50.55,47.925,48.55,48.099999999999994,47.375,71.2,62.2,72.825,67.875,64.55,54.2,53.025,51.974999999999994,49.6,46.525,77.15,71.95,63.875,67.275,67.225,62.025,52.6,51.55,52.625,47.1,71.775,70.75,67.075,61.775,62.375,57.2,50.050000000000004,46.6,42.025000000000006,43.525,68.625,61.175,49.9,51.325,42.150000000000006,40.9,39.525,43.275000000000006,50.6,49.05,31.049999999999997,33.275,32.0
1967-03-06,62.300000000000004,50.3,37.95,63.5,75.375,80.35,68.675,64.225,64.425,77.725,76.85,90.45,83.375,72.44999999999999,73.42500000000001,70.30000000000001,72.17500000000001,74.975,92.225,81.775,71.475,69.30000000000001,69.975,68.55000000000001,68.075,80.7,77.05000000000001,69.55000000000001,59.150000000000006,59.425,59.8,65.275,62.725,66.125,58.349999999999994,61.75,58.650000000000006,58.5,57.325,57.875,62.0,63.05,63.2,66.4,54.95,42.675,51.05,52.55,61.375,54.025000000000006,59.425,59.55,60.224999999999994,65.025,64.1,62.675,53.275000000000006,47.725,49.275,48.875,53.775,55.75,60.0,61.150000000000006,64.725,67.675,70.175,66.175,52.650000000000006,47.125,47.025000000000006,55.925,55.875,57.05,61.5,63.425000000000004,66.275,61.575,79.1,65.85,64.57499999999999,60.025,51.75,51.275,56.15,60.15,62.125,72.675,65.775,81.325,78.44999999999999,74.55,60.725,60.275,60.75,61.9,62.675,86.82499999999999,81.30000000000001,72.925,79.975,81.55,75.025,62.725,60.9,63.7,59.8,88.30000000000001,88.275,81.67500000000001,75.425,78.775,71.925,62.35,57.625,54.225,56.974999999999994,87.9,79.15,70.5,75.975,57.75,52.5,48.7,54.575,68.825,71.05000000000001,38.125,37.9,38.475
1967-05-06,33.05,31.325,29.125,33.475,35.825,39.875,35.599999999999994,34.15,33.824999999999996,35.349999999999994,35.85,43.15,40.925,36.75,37.275,36.325,36.900000000000006,35.725,46.85,46.275000000000006,42.175,38.975,37.425,38.349999999999994,36.1,44.400000000000006,45.35,44.325,41.975,40.625,39.5,41.55,40.95,48.15,43.2,43.0,39.275,39.4,47.075,42.4,39.3,42.4,41.7,54.175,44.775000000000006,38.15,42.175000000000004,41.0,45.599999999999994,45.425,46.325,42.875,43.099999999999994,44.075,49.05,44.349999999999994,43.150000000000006,40.875,41.2,39.925,42.525,41.375,43.075,42.475,44.05,55.775000000000006,53.575,47.849999999999994,44.85,49.625,38.35,44.574999999999996,41.5,40.65,41.45,42.675,44.400000000000006,57.475,54.9,46.525000000000006,46.2,45.75,41.55,39.675,38.925,40.150000000000006,38.95,57.475,51.224999999999994,47.2,42.224999999999994,41.95,40.575,41.575,39.349999999999994,37.075,37.775,55.599999999999994,50.5,46.425000000000004,43.55,39.05,41.325,39.875,38.625,39.95,38.025,41.9,45.75,47.724999999999994,44.125,43.425,40.95,38.225,38.025,35.975,37.6,41.9,44.675,42.0,44.2,37.825,36.85,36.45,40.5,43.55,44.625,35.625,40.425,40.2
1967-05-07,32.025,29.275,25.95,32.6,35.8,42.7,36.75,34.125,33.75,35.5,36.075,46.5,44.075,38.575,39.775,39.075,38.575,36.55,48.625,46.6,42.4,40.675,39.825,39.925,37.75,46.3,45.875,43.1,40.1,39.75,39.625,40.75,39.099999999999994,49.45,45.825,44.525,38.775,38.2,41.675000000000004,41.0,40.5,40.8,38.075,51.375,45.675,42.6,44.550000000000004,39.25,43.3,40.75,42.050000000000004,40.574999999999996,39.3,37.6,49.05,46.5,42.900000000000006,37.325,38.3,35.725,38.1,39.05,39.475,37.675000000000004,36.55,50.5,51.475,49.65,40.85,40.0,33.6,39.724999999999994,37.575,38.425,38.925,38.775,38.475,50.875,52.224999999999994,43.95,43.875,42.95,37.55,36.625,37.75,39.425,39.6,54.425000000000004,50.075,47.625,43.474999999999994,43.0,40.225,40.0,38.175,37.275,39.275,61.074999999999996,55.824999999999996,51.6,46.0,41.099999999999994,43.125,40.575,38.475,39.925,38.825,54.05,54.025,55.175,49.7,47.75,43.125,41.4,41.55,39.325,41.3,54.125,49.625,44.65,46.45,40.925,40.475,40.525,45.075,43.4,46.5,38.575,44.8,44.3
1967-07-10,14.425,16.65,13.75,10.8,14.525,15.825,9.4,11.350000000000001,9.775,8.175,9.6,17.75,14.225,11.075,9.25,8.6,10.15,11.475000000000001,26.424999999999997,19.25,14.625,10.475,9.3,9.725,10.575000000000001,31.4,31.1,20.225,16.625,14.1,11.8,13.625,13.125,61.325,62.55,54.349999999999994,37.15,27.900000000000002,19.975,14.65,13.2,14.625,14.6,59.125,64.45,66.35,70.69999999999999,57.675,38.7,22.125,17.6,14.925,14.825,15.975,72.35,78.625,72.0,59.325,58.7,35.275,28.85,17.675,18.1,17.35,17.175,62.85,75.45,84.85,66.35,63.975,48.099999999999994,47.95,27.799999999999997,26.725,20.125,19.375,18.7,49.474999999999994,50.525000000000006,49.875,56.650000000000006,60.675,53.325,49.925,45.275000000000006,36.975,29.125,49.324999999999996,42.625,37.575,30.424999999999997,36.525,41.8,45.175,40.475,33.95,32.0,49.5,42.575,38.675,30.2,20.775,26.450000000000003,30.7,37.099999999999994,38.675,35.55,38.775000000000006,43.35,40.6,34.125,30.85,27.349999999999998,25.200000000000003,25.25,22.25,23.0,36.425,38.55,34.6,35.625,31.15,26.775,23.675,22.6,35.125,35.15,20.925,19.125,16.15
1967-07-11,15.85,19.475,19.275,18.175,19.95,22.65,21.125,20.425,18.825,17.175,17.875,32.7,26.075000000000003,24.049999999999997,21.675,20.225,20.475,20.1,43.125,33.125,25.4,21.15,20.4,19.625,20.125,43.575,42.2,30.625,23.25,20.674999999999997,18.7,20.174999999999997,18.15,49.85,51.75,48.175,37.425,29.025000000000002,20.625,19.25,20.575000000000003,19.625,17.4,44.725,49.0,50.575,54.15,44.85,33.775,20.85,19.5,18.875,17.525,15.899999999999999,54.925000000000004,59.7,54.875,45.475,45.425000000000004,29.475,25.775,19.65,20.2,18.225,15.725,47.175000000000004,57.075,64.475,50.8,49.375,37.175,39.975,27.4,28.15,22.775,20.925,18.675,40.449999999999996,45.275000000000006,42.5,46.900000000000006,49.074999999999996,42.7,40.425,39.175000000000004,36.425,33.3,45.05,42.375,41.125,35.4,39.525,40.55,41.4,37.7,33.925,35.3,51.1,50.349999999999994,47.650000000000006,40.425,31.275,35.65,37.525,37.474999999999994,38.65,36.95,44.150000000000006,46.1,48.45,42.175,39.45,36.425,33.85,33.35,28.975,29.425,34.275,41.0,40.25,43.075,38.75,33.75,29.775,28.25,38.925,40.575,23.825,21.275,18.425
1967-09-28,77.85,106.85,128.675,126.92500000000001,121.2,54.125,84.4,97.875,115.375,124.675,122.375,44.400000000000006,57.349999999999994,86.94999999999999,96.80000000000001,97.275,108.85,113.0,35.875,55.400000000000006,70.85,90.9,91.77499999999999,91.825,96.925,30.725,36.45,54.65,62.125,67.125,75.775,70.7,67.55,27.174999999999997,27.5,31.175,39.375,49.875,61.599999999999994,66.5,73.05,69.575,60.099999999999994,25.875,26.549999999999997,29.225,29.325,32.675,50.275,54.400000000000006,64.275,65.275,59.925,50.525000000000006,25.925,25.299999999999997,24.75,22.475,28.15,38.875,47.8,56.7,56.35,51.8,44.175,26.275,25.475,25.4,22.1,21.25,22.7,34.75,46.275000000000006,51.3,53.625,51.724999999999994,47.85,30.424999999999997,27.2,23.725,23.175,23.025,21.075000000000003,26.125,32.575,45.900000000000006,52.025000000000006,31.475,27.95,25.0,23.125,22.25,21.525,26.9,30.425,37.075,50.575,38.35,27.75,25.299999999999997,23.75,21.625,22.35,21.674999999999997,27.275,32.875,38.35,43.775,33.8,30.375,25.650000000000002,24.525,22.5,22.225,22.725,28.075,32.8,38.2,32.425,24.225,23.4,21.825000000000003,22.4,22.575,29.55,25.3,24.85,22.9,26.4,29.875
1968-05-23,40.9,41.1,41.4,36.85,36.275,47.050000000000004,46.625,44.550000000000004,41.575,36.550000000000004,36.075,51.325,49.625,48.324999999999996,48.775000000000006,46.9,45.175,42.150000000000006,56.475,55.9,51.1,49.325,47.099999999999994,46.8,47.324999999999996,55.8,57.525000000000006,54.675000000000004,50.625,49.8,49.625,49.625,46.849999999999994,63.825,62.6,60.575,52.875,51.65,51.075,51.65,52.2,50.25,45.150000000000006,62.65,63.050000000000004,63.325,66.3,56.025000000000006,57.2,50.725,51.825,50.724999999999994,47.875,42.8,65.975,64.125,62.849999999999994,59.175,59.574999999999996,51.474999999999994,51.025000000000006,48.425,46.975,43.675,40.474999999999994,63.625,68.75,69.35,63.474999999999994,68.80000000000001,54.375,57.025,50.45,48.95,45.075,44.375,43.15,60.05,66.05,60.4,63.025,66.3,59.675,55.525,53.349999999999994,49.775,47.45,67.35,64.07499999999999,63.900000000000006,59.974999999999994,62.875,59.925,58.675,54.2,49.175000000000004,46.474999999999994,83.5,76.875,71.15,64.975,59.4,62.925,60.175000000000004,54.9,52.900000000000006,48.800000000000004,85.725,82.0,79.875,70.975,68.875,62.150000000000006,57.45,56.075,49.275,45.075,86.80000000000001,75.35,65.75,67.775,57.05,53.875,46.35,51.325,64.475,67.0,44.125,47.25,46.974999999999994
1968-05-24,40.9,43.075,44.775,41.325,40.900000000000006,43.95,45.45,44.375,43.6,40.625,40.325,44.95,43.6,44.449999999999996,46.825,44.8,45.475,43.900000000000006,47.975,46.025,42.95,44.55,44.425,44.3,45.175,47.15,45.875,42.175000000000004,40.725,42.525,43.775,43.725,40.199999999999996,46.725,51.0,49.725,38.125,36.55,38.725,44.85,48.25,43.8,37.175000000000004,32.975,48.175000000000004,57.35,56.875,42.1,43.225,38.875,41.425,42.699999999999996,38.725,32.425,49.275,55.125,52.074999999999996,45.575,45.699999999999996,37.75,38.5,40.1,39.475,35.35,29.7,41.1,51.675,60.1,49.05,47.6,40.225,44.974999999999994,39.8,42.75,39.825,37.6,34.15,36.2,47.5,45.849999999999994,49.4,52.699999999999996,45.85,44.825,46.25,45.725,46.300000000000004,45.699999999999996,46.125,49.6,48.3,51.7,48.425,48.349999999999994,46.125,44.975,46.625,66.45,63.25,59.2,53.25,49.25,51.725,48.6,46.525,46.325,45.400000000000006,73.375,68.7,67.925,59.975,57.925,50.975,49.05,47.675000000000004,44.5,44.1,74.825,60.95,53.775,56.15,48.9,47.3,42.6,48.1,48.875,54.775,41.9,46.325,45.925
